cik,status,text
C3143,0, table contents loss taxes fiscal compared reduction shipments systems compared prior year due part customer site delays mobile cargo inspection system revenues decreased fiscal due primarily due decrease volume shipments systems offset part increase average price per system product sales contract revenues decreased prior year due decline aftermarket parts orders offsetting decreases increase parcel personnel screening inspection system revenues attributable introduction mini z system june net service revenues decreased fiscal due primarily one war zone contract concluded fiscal year conjunction withdrawal troops renewed current year fiscal fiscal revenues respectively domestic customers determined based upon customers country domicile fiscal revenue two customers together accounted total sales fiscal revenue two customers together accounted total sales cost sales contracts fiscal decreased previous year cost product sales contracts fiscal decreased previous year cost product sales contracts totaled revenues fiscal revenues fiscal cost product sales contracts negatively impacted costs related reduction force effected year reserves excess obsolete inventory costs write inventory related project abandoned fourth quarter fiscal cost service revenues decreased previous year cost service revenues totaled revenues fiscal compared revenues fiscal resultant decrease gross margin percentage due primarily increase material expenses required support fixed price contracts compared prior year selling general administrative expenses fiscal decreased compared fiscal represented revenues fiscal compared revenues fiscal decrease selling general administrative expenses prior period primarily result decrease payroll table contents payroll related incentive compensation expenses due reductions workforce effected year decreases offset part increase legal costs related gsa investigation intellectual property contract related matters compared prior year companyfunded research development spending decreased fiscal
C3143,0,year cost product sales contracts totaled revenues fiscal revenues fiscal cost product sales contracts negatively impacted costs related reduction force effected year reserves excess obsolete inventory costs write inventory related project abandoned fourth quarter fiscal cost service revenues decreased previous year cost service revenues totaled revenues fiscal compared revenues fiscal resultant decrease gross margin percentage due primarily increase material expenses required support fixed price contracts compared prior year selling general administrative expenses fiscal decreased compared fiscal represented revenues fiscal compared revenues fiscal decrease selling general administrative expenses prior period primarily result decrease payroll table contents payroll related incentive compensation expenses due reductions workforce effected year decreases offset part increase legal costs related gsa investigation intellectual property contract related matters compared prior year companyfunded research development spending decreased fiscal decrease compared spent fiscal research development spending represented revenues fiscal compared revenues fiscal research development spending fiscal focused new product development development new applications technologies design modifications enhancements existing products income expense net expense fiscal compared expense fiscal change income expense due primarily reduction investment income result decline average investment balance compared prior year reported pretax loss fiscal compared pretax income previous fiscal year primarily due items noted recorded income tax benefit fiscal compared income tax expense prior fiscal year effective tax rate fiscal compared fiscal effective tax rate impacted current year retroactive reinstatement research experimentation credit defined internal revenue code section reported net loss fiscal compared net income fiscal compared results operations total net sales contract revenues fiscal decreased previous year revenues related product sales contracts decreased
C3143,0,decrease compared spent fiscal research development spending represented revenues fiscal compared revenues fiscal research development spending fiscal focused new product development development new applications technologies design modifications enhancements existing products income expense net expense fiscal compared expense fiscal change income expense due primarily reduction investment income result decline average investment balance compared prior year reported pretax loss fiscal compared pretax income previous fiscal year primarily due items noted recorded income tax benefit fiscal compared income tax expense prior fiscal year effective tax rate fiscal compared fiscal effective tax rate impacted current year retroactive reinstatement research experimentation credit defined internal revenue code section reported net loss fiscal compared net income fiscal compared results operations total net sales contract revenues fiscal decreased previous year revenues related product sales contracts decreased fiscal due factors described cargo inspection system revenues decreased prior year due table contents refunds received year decrease accounts receivable due reduced fourth quarter revenues timing accrued expenses liabilities due liquidation amounts accrued contract related costs march payment reversal liabilities related incentive compensation accrued march decrease production material related lower demand timing payments year end decrease customer deposits deposits received prior years recognized revenue table contents comprehensive income loss table contents trailing company accounts uncertain tax positions using morelikelythannot threshold recognizing resolving uncertain tax positions evaluation uncertain tax positions based factors include limited changes tax law measurement tax positions taken expected taken tax returns effective settlement matters subject audit new audit activity changes facts circumstances related tax position company recognizes interest penalties related income tax matters income expense
C3144,0, safe reliable costeffective regarding discontinued operations safe delivering natural gas natural gas distribution relative marketers nongaap measures mergerrelated expenses goodwill impairment charges calculated accordance gaap presentation considered alternatives meaningful indicators operating performance net income attributable agl resources operating income diluted earnings per share continuing operations determined accordance gaap addition operating margin diluted earnings per share adjusted may comparable similarly titled measures companies summary results table reconciles operating revenues operating margin operating income ii ebit income income taxes net income iii nongaap diluted earnings per share adjusted gaap diluted earnings per common share continuing operations revenues declined significantly compared primarily due lower natural gas prices lower volumes gas sold customers due weather warmer extreme cold experienced operating expenses include million mergerrelated expenses million goodwill impairment charge results reduction estimated cavern capacity proposed merger southern company august entered merger agreement southern company based number common shares fair value debt outstanding december reflects estimated business enterprise value agl resources billion including total equity value billion merger becomes effective expected occur second half share common stock certain excluded shares convert right receive cash without interest less applicable withholding taxes completion merger conditioned upon among things approval certain state utility regulatory agencies november proposed merger approved shareholders special meeting closing transaction expected create second largest utility us customer base become wholly owned subsidiary southern company continue maintain management team additional information relating transaction see note note consolidated financial statements item herein see item risk factors herein information mergerrelated risks results operations operating revenues generate majority operating revenues sale distribution storage
C3144,0,natural gas consolidated revenues include estimate revenues natural gas distributed yet billed customers date last bill end reporting period individual customer industry accounts significant portion revenues following table provides information regarding components operating revenues millions residential commercial transportation industrial total operating revenues includes significantly higherthannormal revenues wholesale services indicative future performance operating metrics impact customer count natural gas volumes seasonality operating results presented weather effect utility warmer thannormal warmer first quarter weather illinois ebit retail operations similar strategy distribution operations hedged weather risk retail operations first fourth quarters separately hedged exposure warmerthannormal weather ebit impact weather year slightly unfavorable million retail operations presented following table customer warranty distribution operations glossary table contents distribution operations bcf michigan may per dekatherm bcf per dekatherm bcf three years reconciliation natural weather nicor gas increase mainly driven nonweatherrelated customer usage growth additional assets placed service offset became higher pension costs health benefits retail operations underlying transactions recognized higher margins net effect transactions ultimately resulted expected economic outcome time derivatives executed manage associated price risk glossary table contents recovery hedge losses gains increase decrease value unrealized derivatives result nymex natural gas prices locom adjustments net recoveries improved warranty margins decrease due customer mix increase due primarily lower gas costs customer count decrease increase weatherrelated customer usage net weather hedging result number factors including weather fluctuations changes supply demand natural gas different regions country decrease decrease gain loss transportation forward commodity derivatives largely lower relating withdrawals also higher largely first quarter early inventories contributed reduced natural gas glossary table contents prior timing
C3144,0,nicor gas increase mainly driven nonweatherrelated customer usage growth additional assets placed service offset became higher pension costs health benefits retail operations underlying transactions recognized higher margins net effect transactions ultimately resulted expected economic outcome time derivatives executed manage associated price risk glossary table contents recovery hedge losses gains increase decrease value unrealized derivatives result nymex natural gas prices locom adjustments net recoveries improved warranty margins decrease due customer mix increase due primarily lower gas costs customer count decrease increase weatherrelated customer usage net weather hedging result number factors including weather fluctuations changes supply demand natural gas different regions country decrease decrease gain loss transportation forward commodity derivatives largely lower relating withdrawals also higher largely first quarter early inventories contributed reduced natural gas glossary table contents prior timing future withdrawals may change response changes future economic value factors gains weather segment includes investment triton agl services company agl capital well various corporate operating expenses allocate reportable segments operating expenses included million mergerrelated transaction costs million deductible related insured losses million accelerated expenses related retirement former chief executive officer glossary table contents subject certain limitations regulation additionally elizabethtown gas restricted dividend policy established new jersey bpu amount dividend agl resources extent quarterly net income additional primarily november agl capital issued million year senior notes fixed interest rate net proceeds senior notes million guaranteed agl capital used repay portion agl capitals commercial paper including million borrowed repay senior notes matured january respective settled million interest rate swaps november conjunction aforementioned senior note issuance remaining million interest rate swaps
C3145,0, consolidated operating results year ended december compared year ended december amounts millions amounts may sum due rounding change contributing factor sales unit sales volume selling price mix foreign currency translation gross profit gross margin unit sales volume selling price mix product cost mix average steel costs acquisition accounting effects foreign currency translation sga percent sales compensation personnelrelated professional services advertising depreciation amortization employee benefits foreign currency translation net operating income loss operating margin decrease gross profit decrease sga decrease facility closure restructuring costs acquisition costs partial settlement pension obligation increase impairment acquired intangible assets net income loss decrease operating income loss decrease net interest expense change income expense change income tax provision benefit sales decreased million due lower unit sales volume adverse effects translation foreign currencydenominated sales transactions domestic sales decreased million due primarily soft market conditions us agricultural machinery market international sales decreased million due soft international market conditions million unfavorable currency translation effects relatively stronger us dollar comparison foreign currencies flag segment sales decreased million frag segment sales decreased million ccf sales increased million see discussion sales fluctuations segment results gross profit decreased million lower unit sales volume reduced gross profit million addition increased product costs mix million along net unfavorable effects foreign currency translation million reduced gross profit yearoveryear partially offsetting negative factors lower average steel costs estimated million lower acquisition accounting effects million increase product cost mix million primarily driven lower production volumes reduced manufacturing efficiency fixed cost absorption gross margin compared see discussion change gross profit segment results sga million
C3145,0,transactions domestic sales decreased million due primarily soft market conditions us agricultural machinery market international sales decreased million due soft international market conditions million unfavorable currency translation effects relatively stronger us dollar comparison foreign currencies flag segment sales decreased million frag segment sales decreased million ccf sales increased million see discussion sales fluctuations segment results gross profit decreased million lower unit sales volume reduced gross profit million addition increased product costs mix million along net unfavorable effects foreign currency translation million reduced gross profit yearoveryear partially offsetting negative factors lower average steel costs estimated million lower acquisition accounting effects million increase product cost mix million primarily driven lower production volumes reduced manufacturing efficiency fixed cost absorption gross margin compared see discussion change gross profit segment results sga million compared million representing decrease million percentage sales sga increased due lower sales amount compensation expense decreased million comparative basis primarily due lower accruals variable incentive compensation reduced headcount partially offset annual merit increases implemented first quarter personnelrelated expenses decreased million primarily due lower costs travel relocation recruitment costs professional services increased million compared primarily due higher internal external audit costs increased marketing services conjunction strategic initiatives advertising decreased million due reduced promotional activity cost reduction efforts depreciation expense increased million reflecting recent purchases information systems software employee benefit costs decreased million year year fluctuations foreign currency exchange rates reduced sga approximately million due translation internationalbased sga costs foreign currencies relatively stronger us dollar third quarter company took certain actions reduce global headcount lower operating costs response weak current
C3145,0,compared million representing decrease million percentage sales sga increased due lower sales amount compensation expense decreased million comparative basis primarily due lower accruals variable incentive compensation reduced headcount partially offset annual merit increases implemented first quarter personnelrelated expenses decreased million primarily due lower costs travel relocation recruitment costs professional services increased million compared primarily due higher internal external audit costs increased marketing services conjunction strategic initiatives advertising decreased million due reduced promotional activity cost reduction efforts depreciation expense increased million reflecting recent purchases information systems software employee benefit costs decreased million year year fluctuations foreign currency exchange rates reduced sga approximately million due translation internationalbased sga costs foreign currencies relatively stronger us dollar third quarter company took certain actions reduce global headcount lower operating costs response weak current year market conditions lower current year sales total charges recognized action million primarily representing severance benefits paid employees amounts related program paid december entered merger agreement acquired affiliates american securities p capital partners conjunction preparations entering merger agreement eventual consummation proposed merger incurred various legal investment banking fees expenses totaled million expect complete proposed merger second quarter subject approval blounts stockholders special stockholders meeting currently scheduled held april well approval certain regulatory authorities satisfaction waiver customary closing conditions expect incur additional expenses estimated approximately million conjunction proposed merger process closing date closing proposed merger significantly delayed proposed merger consummated may incur additional costs expenses adverse consequences business us pension plan expenses incurred related proposed merger partially offsetting increased operating costs lower sga expense million noncash acquisition accounting effects
C3145,0,year market conditions lower current year sales total charges recognized action million primarily representing severance benefits paid employees amounts related program paid december entered merger agreement acquired affiliates american securities p capital partners conjunction preparations entering merger agreement eventual consummation proposed merger incurred various legal investment banking fees expenses totaled million expect complete proposed merger second quarter subject approval blounts stockholders special stockholders meeting currently scheduled held april well approval certain regulatory authorities satisfaction waiver customary closing conditions expect incur additional expenses estimated approximately million conjunction proposed merger process closing date closing proposed merger significantly delayed proposed merger consummated may incur additional costs expenses adverse consequences business us pension plan expenses incurred related proposed merger partially offsetting increased operating costs lower sga expense million noncash acquisition accounting effects including impairment intangible assets reduced operating profit operating margin million million respectively net interest expense million compared million million decrease due lower interest rates applicable senior credit facility income expense net income million compared income million loss decrease decrease loss benefit gross margin sales compared loss benefit loss due loss income taxes deductible permanent differences including contribution loss loss loss average steel cost product costs mix sga expense acquisition accounting effects foreign currency translation year ended december sales flag segment decreased million due lower unit sales volume million unfavorable foreign currency exchange rate effects million net lower average selling prices million lower unit sales volume reflected decreased demand products geographic regions especially international markets companys customers pay us dollars net lower average selling prices yeartodate basis reflect actions
